60001 80000
46673 46674 1
46674 46675 1
46675 46676 1
46675 46678 4
46676 46677 1
46677 46678 1
46678 46679 1
46678 46681 4
46679 46680 1
46680 46681 1
46681 46682 1
46681 46684 4
46682 46683 1
46683 46684 1
46684 46685 1
46684 46687 4
46685 46686 1
46686 46687 1
46687 46688 1
46687 46690 4
46688 46689 1
46689 46690 1
46690 46691 1
46690 46693 4
46691 46692 1
46692 46693 1
46693 46694 1
46693 46696 4
46694 46695 1
46695 46696 1
46696 46697 1
46696 46699 4
46697 46698 1
46698 46699 1
46699 46700 1
46699 46702 4
46700 46701 1
46701 46702 1
46702 46703 1
46702 46705 4
46703 46704 1
46704 46705 1
46705 46706 1
46705 46708 4
46706 46707 1
46707 46708 1
46708 46709 1
46708 46711 4
46709 46710 1
46710 46711 1
46711 46712 1
46711 46714 4
46712 46713 1
46713 46714 1
46714 46715 1
46714 46717 4
46715 46716 1
46716 46717 1
46717 46718 1
46717 46720 4
46718 46719 1
46719 46720 1
46720 46721 1
46720 46723 4
46721 46722 1
46722 46723 1
46723 46724 1
46723 46726 4
46724 46725 1
46725 46726 1
46726 46727 1
46726 46729 4
46727 46728 1
46728 46729 1
46729 46730 1
46729 46732 4
46730 46731 1
46731 46732 1
46732 46733 1
46732 46735 4
46733 46734 1
46734 46735 1
46735 46736 1
46735 46738 4
46736 46737 1
46737 46738 1
46738 46739 1
46738 46741 4
46739 46740 1
46740 46741 1
46741 46742 1
46741 46744 4
46742 46743 1
46743 46744 1
46744 46745 1
46744 46747 4
46745 46746 1
46746 46747 1
46747 46748 1
46747 46750 4
46748 46749 1
46749 46750 1
46750 46751 1
46750 46753 4
46751 46752 1
46752 46753 1
46753 46754 1
46753 46756 4
46754 46755 1
46755 46756 1
46756 46757 1
46756 46759 4
46757 46758 1
46758 46759 1
46759 46760 1
46759 46762 4
46760 46761 1
46761 46762 1
46762 46763 1
46762 46765 4
46763 46764 1
46764 46765 1
46765 46766 1
46765 46768 4
46766 46767 1
46767 46768 1
46768 46769 1
46768 46771 4
46769 46770 1
46770 46771 1
46771 46772 1
46771 46774 4
46772 46773 1
46773 46774 1
46774 46775 1
46774 46777 4
46775 46776 1
46776 46777 1
46777 46778 1
46777 46780 4
46778 46779 1
46779 46780 1
46780 46781 1
46780 46783 4
46781 46782 1
46782 46783 1
46783 46784 1
46783 46786 4
46784 46785 1
46785 46786 1
46786 46787 1
46786 46789 4
46787 46788 1
46788 46789 1
46789 46790 1
46789 46792 4
46790 46791 1
46791 46792 1
46792 46793 1
46792 46795 4
46793 46794 1
46794 46795 1
46795 46796 1
46795 46798 4
46796 46797 1
46797 46798 1
46798 46799 1
46798 46801 4
46799 46800 1
46800 46801 1
46801 46802 1
46801 46804 4
46802 46803 1
46803 46804 1
46804 46805 1
46804 46807 4
46805 46806 1
46806 46807 1
46807 46808 1
46807 46810 4
46808 46809 1
46809 46810 1
46810 46811 1
46810 46813 4
46811 46812 1
46812 46813 1
46813 46814 1
46813 46816 4
46814 46815 1
46815 46816 1
46816 46817 1
46816 46819 4
46817 46818 1
46818 46819 1
46819 46820 1
46819 46822 4
46820 46821 1
46821 46822 1
46822 46823 1
46822 46825 4
46823 46824 1
46824 46825 1
46825 46826 1
46825 46828 4
46826 46827 1
46827 46828 1
46828 46829 1
46828 46831 4
46829 46830 1
46830 46831 1
46831 46832 1
46831 46834 4
46832 46833 1
46833 46834 1
46834 46835 1
46834 46837 4
46835 46836 1
46836 46837 1
46837 46838 1
46837 46840 4
46838 46839 1
46839 46840 1
46840 46841 1
46840 46843 4
46841 46842 1
46842 46843 1
46843 46844 1
46843 46846 4
46844 46845 1
46845 46846 1
46846 46847 1
46846 46849 4
46847 46848 1
46848 46849 1
46849 46850 1
46849 46852 4
46850 46851 1
46851 46852 1
46852 46853 1
46852 46855 4
46853 46854 1
46854 46855 1
46855 46856 1
46855 46858 4
46856 46857 1
46857 46858 1
46858 46859 1
46858 46861 4
46859 46860 1
46860 46861 1
46861 46862 1
46861 46864 4
46862 46863 1
46863 46864 1
46864 46865 1
46864 46867 4
46865 46866 1
46866 46867 1
46867 46868 1
46867 46870 4
46868 46869 1
46869 46870 1
46870 46871 1
46870 46873 4
46871 46872 1
46872 46873 1
46873 46874 1
46873 46876 4
46874 46875 1
46875 46876 1
46876 46877 1
46876 46879 4
46877 46878 1
46878 46879 1
46879 46880 1
46879 46882 4
46880 46881 1
46881 46882 1
46882 46883 1
46882 46885 4
46883 46884 1
46884 46885 1
46885 46886 1
46885 46888 4
46886 46887 1
46887 46888 1
46888 46889 1
46888 46891 4
46889 46890 1
46890 46891 1
46891 46892 1
46891 46894 4
46892 46893 1
46893 46894 1
46894 46895 1
46894 46897 4
46895 46896 1
46896 46897 1
46897 46898 1
46897 46900 4
46898 46899 1
46899 46900 1
46900 46901 1
46900 46903 4
46901 46902 1
46902 46903 1
46903 46904 1
46903 46906 4
46904 46905 1
46905 46906 1
46906 46907 1
46906 46909 4
46907 46908 1
46908 46909 1
46909 46910 1
46909 46912 4
46910 46911 1
46911 46912 1
46912 46913 1
46912 46915 4
46913 46914 1
46914 46915 1
46915 46916 1
46915 46918 4
46916 46917 1
46917 46918 1
46918 46919 1
46918 46921 4
46919 46920 1
46920 46921 1
46921 46922 1
46921 46924 4
46922 46923 1
46923 46924 1
46924 46925 1
46924 46927 4
46925 46926 1
46926 46927 1
46927 46928 1
46927 46930 4
46928 46929 1
46929 46930 1
46930 46931 1
46930 46933 4
46931 46932 1
46932 46933 1
46933 46934 1
46933 46936 4
46934 46935 1
46935 46936 1
46936 46937 1
46936 46939 4
46937 46938 1
46938 46939 1
46939 46940 1
46939 46942 4
46940 46941 1
46941 46942 1
46942 46943 1
46942 46945 4
46943 46944 1
46944 46945 1
46945 46946 1
46945 46948 4
46946 46947 1
46947 46948 1
46948 46949 1
46948 46951 4
46949 46950 1
46950 46951 1
46951 46952 1
46951 46954 4
46952 46953 1
46953 46954 1
46954 46955 1
46954 46957 4
46955 46956 1
46956 46957 1
46957 46958 1
46957 46960 4
46958 46959 1
46959 46960 1
46960 46961 1
46960 46963 4
46961 46962 1
46962 46963 1
46963 46964 1
46963 46966 4
46964 46965 1
46965 46966 1
46966 46967 1
46966 46969 4
46967 46968 1
46968 46969 1
46969 46970 1
46969 46972 4
46970 46971 1
46971 46972 1
46972 46973 1
46972 46975 4
46973 46974 1
46974 46975 1
46975 46976 1
46975 46978 4
46976 46977 1
46977 46978 1
46978 46979 1
46978 46981 4
46979 46980 1
46980 46981 1
46981 46982 1
46981 46984 4
46982 46983 1
46983 46984 1
46984 46985 1
46984 46987 4
46985 46986 1
46986 46987 1
46987 46988 1
46987 46990 4
46988 46989 1
46989 46990 1
46990 46991 1
46990 46993 4
46991 46992 1
46992 46993 1
46993 46994 1
46993 46996 4
46994 46995 1
46995 46996 1
46996 46997 1
46996 46999 4
46997 46998 1
46998 46999 1
46999 47000 1
46999 47002 4
47000 47001 1
47001 47002 1
47002 47003 1
47002 47005 4
47003 47004 1
47004 47005 1
47005 47006 1
47005 47008 4
47006 47007 1
47007 47008 1
47008 47009 1
47008 47011 4
47009 47010 1
47010 47011 1
47011 47012 1
47011 47014 4
47012 47013 1
47013 47014 1
47014 47015 1
47014 47017 4
47015 47016 1
47016 47017 1
47017 47018 1
47017 47020 4
47018 47019 1
47019 47020 1
47020 47021 1
47020 47023 4
47021 47022 1
47022 47023 1
47023 47024 1
47023 47026 4
47024 47025 1
47025 47026 1
47026 47027 1
47026 47029 4
47027 47028 1
47028 47029 1
47029 47030 1
47029 47032 4
47030 47031 1
47031 47032 1
47032 47033 1
47032 47035 4
47033 47034 1
47034 47035 1
47035 47036 1
47035 47038 4
47036 47037 1
47037 47038 1
47038 47039 1
47038 47041 4
47039 47040 1
47040 47041 1
47041 47042 1
47041 47044 4
47042 47043 1
47043 47044 1
47044 47045 1
47044 47047 4
47045 47046 1
47046 47047 1
47047 47048 1
47047 47050 4
47048 47049 1
47049 47050 1
47050 47051 1
47050 47053 4
47051 47052 1
47052 47053 1
47053 47054 1
47053 47056 4
47054 47055 1
47055 47056 1
47056 47057 1
47056 47059 4
47057 47058 1
47058 47059 1
47059 47060 1
47059 47062 4
47060 47061 1
47061 47062 1
47062 47063 1
47062 47065 4
47063 47064 1
47064 47065 1
47065 47066 1
47065 47068 4
47066 47067 1
47067 47068 1
47068 47069 1
47068 47071 4
47069 47070 1
47070 47071 1
47071 47072 1
47071 47074 4
47072 47073 1
47073 47074 1
47074 47075 1
47074 47077 4
47075 47076 1
47076 47077 1
47077 47078 1
47077 47080 4
47078 47079 1
47079 47080 1
47080 47081 1
47080 47083 4
47081 47082 1
47082 47083 1
47083 47084 1
47083 47086 4
47084 47085 1
47085 47086 1
47086 47087 1
47086 47089 4
47087 47088 1
47088 47089 1
47089 47090 1
47089 47092 4
47090 47091 1
47091 47092 1
47092 47093 1
47092 47095 4
47093 47094 1
47094 47095 1
47095 47096 1
47095 47098 4
47096 47097 1
47097 47098 1
47098 47099 1
47098 47101 4
47099 47100 1
47100 47101 1
47101 47102 1
47101 47104 4
47102 47103 1
47103 47104 1
47104 47105 1
47104 47107 4
47105 47106 1
47106 47107 1
47107 47108 1
47107 47110 4
47108 47109 1
47109 47110 1
47110 47111 1
47110 47113 4
47111 47112 1
47112 47113 1
47113 47114 1
47113 47116 4
47114 47115 1
47115 47116 1
47116 47117 1
47116 47119 4
47117 47118 1
47118 47119 1
47119 47120 1
47119 47122 4
47120 47121 1
47121 47122 1
47122 47123 1
47122 47125 4
47123 47124 1
47124 47125 1
47125 47126 1
47125 47128 4
47126 47127 1
47127 47128 1
47128 47129 1
47128 47131 4
47129 47130 1
47130 47131 1
47131 47132 1
47131 47134 4
47132 47133 1
47133 47134 1
47134 47135 1
47134 47137 4
47135 47136 1
47136 47137 1
47137 47138 1
47137 47140 4
47138 47139 1
47139 47140 1
47140 47141 1
47140 47143 4
47141 47142 1
47142 47143 1
47143 47144 1
47143 47146 4
47144 47145 1
47145 47146 1
47146 47147 1
47146 47149 4
47147 47148 1
47148 47149 1
47149 47150 1
47149 47152 4
47150 47151 1
47151 47152 1
47152 47153 1
47152 47155 4
47153 47154 1
47154 47155 1
47155 47156 1
47155 47158 4
47156 47157 1
47157 47158 1
47158 47159 1
47158 47161 4
47159 47160 1
47160 47161 1
47161 47162 1
47161 47164 4
47162 47163 1
47163 47164 1
47164 47165 1
47164 47167 4
47165 47166 1
47166 47167 1
47167 47168 1
47167 47170 4
47168 47169 1
47169 47170 1
47170 47171 1
47170 47173 4
47171 47172 1
47172 47173 1
47173 47174 1
47173 47176 4
47174 47175 1
47175 47176 1
47176 47177 1
47176 47179 4
47177 47178 1
47178 47179 1
47179 47180 1
47179 47182 4
47180 47181 1
47181 47182 1
47182 47183 1
47182 47185 4
47183 47184 1
47184 47185 1
47185 47186 1
47185 47188 4
47186 47187 1
47187 47188 1
47188 47189 1
47188 47191 4
47189 47190 1
47190 47191 1
47191 47192 1
47191 47194 4
47192 47193 1
47193 47194 1
47194 47195 1
47194 47197 4
47195 47196 1
47196 47197 1
47197 47198 1
47197 47200 4
47198 47199 1
47199 47200 1
47200 47201 1
47200 47203 4
47201 47202 1
47202 47203 1
47203 47204 1
47203 47206 4
47204 47205 1
47205 47206 1
47206 47207 1
47206 47209 4
47207 47208 1
47208 47209 1
47209 47210 1
47209 47212 4
47210 47211 1
47211 47212 1
47212 47213 1
47212 47215 4
47213 47214 1
47214 47215 1
47215 47216 1
47215 47218 4
47216 47217 1
47217 47218 1
47218 47219 1
47218 47221 4
47219 47220 1
47220 47221 1
47221 47222 1
47221 47224 4
47222 47223 1
47223 47224 1
47224 47225 1
47224 47227 4
47225 47226 1
47226 47227 1
47227 47228 1
47227 47230 4
47228 47229 1
47229 47230 1
47230 47231 1
47230 47233 4
47231 47232 1
47232 47233 1
47233 47234 1
47233 47236 4
47234 47235 1
47235 47236 1
47236 47237 1
47236 47239 4
47237 47238 1
47238 47239 1
47239 47240 1
47239 47242 4
47240 47241 1
47241 47242 1
47242 47243 1
47242 47245 4
47243 47244 1
47244 47245 1
47245 47246 1
47245 47248 4
47246 47247 1
47247 47248 1
47248 47249 1
47248 47251 4
47249 47250 1
47250 47251 1
47251 47252 1
47251 47254 4
47252 47253 1
47253 47254 1
47254 47255 1
47254 47257 4
47255 47256 1
47256 47257 1
47257 47258 1
47257 47260 4
47258 47259 1
47259 47260 1
47260 47261 1
47260 47263 4
47261 47262 1
47262 47263 1
47263 47264 1
47263 47266 4
47264 47265 1
47265 47266 1
47266 47267 1
47266 47269 4
47267 47268 1
47268 47269 1
47269 47270 1
47269 47272 4
47270 47271 1
47271 47272 1
47272 47273 1
47272 47275 4
47273 47274 1
47274 47275 1
47275 47276 1
47275 47278 4
47276 47277 1
47277 47278 1
47278 47279 1
47278 47281 4
47279 47280 1
47280 47281 1
47281 47282 1
47281 47284 4
47282 47283 1
47283 47284 1
47284 47285 1
47284 47287 4
47285 47286 1
47286 47287 1
47287 47288 1
47287 47290 4
47288 47289 1
47289 47290 1
47290 47291 1
47290 47293 4
47291 47292 1
47292 47293 1
47293 47294 1
47293 47296 4
47294 47295 1
47295 47296 1
47296 47297 1
47296 47299 4
47297 47298 1
47298 47299 1
47299 47300 1
47299 47302 4
47300 47301 1
47301 47302 1
47302 47303 1
47302 47305 4
47303 47304 1
47304 47305 1
47305 47306 1
47305 47308 4
47306 47307 1
47307 47308 1
47308 47309 1
47308 47311 4
47309 47310 1
47310 47311 1
47311 47312 1
47311 47314 4
47312 47313 1
47313 47314 1
47314 47315 1
47314 47317 4
47315 47316 1
47316 47317 1
47317 47318 1
47317 47320 4
47318 47319 1
47319 47320 1
47320 47321 1
47320 47323 4
47321 47322 1
47322 47323 1
47323 47324 1
47323 47326 4
47324 47325 1
47325 47326 1
47326 47327 1
47326 47329 4
47327 47328 1
47328 47329 1
47329 47330 1
47329 47332 4
47330 47331 1
47331 47332 1
47332 47333 1
47332 47335 4
47333 47334 1
47334 47335 1
47335 47336 1
47335 47338 4
47336 47337 1
47337 47338 1
47338 47339 1
47338 47341 4
47339 47340 1
47340 47341 1
47341 47342 1
47341 47344 4
47342 47343 1
47343 47344 1
47344 47345 1
47344 47347 4
47345 47346 1
47346 47347 1
47347 47348 1
47347 47350 4
47348 47349 1
47349 47350 1
47350 47351 1
47350 47353 4
47351 47352 1
47352 47353 1
47353 47354 1
47353 47356 4
47354 47355 1
47355 47356 1
47356 47357 1
47356 47359 4
47357 47358 1
47358 47359 1
47359 47360 1
47359 47362 4
47360 47361 1
47361 47362 1
47362 47363 1
47362 47365 4
47363 47364 1
47364 47365 1
47365 47366 1
47365 47368 4
47366 47367 1
47367 47368 1
47368 47369 1
47368 47371 4
47369 47370 1
47370 47371 1
47371 47372 1
47371 47374 4
47372 47373 1
47373 47374 1
47374 47375 1
47374 47377 4
47375 47376 1
47376 47377 1
47377 47378 1
47377 47380 4
47378 47379 1
47379 47380 1
47380 47381 1
47380 47383 4
47381 47382 1
47382 47383 1
47383 47384 1
47383 47386 4
47384 47385 1
47385 47386 1
47386 47387 1
47386 47389 4
47387 47388 1
47388 47389 1
47389 47390 1
47389 47392 4
47390 47391 1
47391 47392 1
47392 47393 1
47392 47395 4
47393 47394 1
47394 47395 1
47395 47396 1
47395 47398 4
47396 47397 1
47397 47398 1
47398 47399 1
47398 47401 4
47399 47400 1
47400 47401 1
47401 47402 1
47401 47404 4
47402 47403 1
47403 47404 1
47404 47405 1
47404 47407 4
47405 47406 1
47406 47407 1
47407 47408 1
47407 47410 4
47408 47409 1
47409 47410 1
47410 47411 1
47410 47413 4
47411 47412 1
47412 47413 1
47413 47414 1
47413 47416 4
47414 47415 1
47415 47416 1
47416 47417 1
47416 47419 4
47417 47418 1
47418 47419 1
47419 47420 1
47419 47422 4
47420 47421 1
47421 47422 1
47422 47423 1
47422 47425 4
47423 47424 1
47424 47425 1
47425 47426 1
47425 47428 4
47426 47427 1
47427 47428 1
47428 47429 1
47428 47431 4
47429 47430 1
47430 47431 1
47431 47432 1
47431 47434 4
47432 47433 1
47433 47434 1
47434 47435 1
47434 47437 4
47435 47436 1
47436 47437 1
47437 47438 1
47437 47440 4
47438 47439 1
47439 47440 1
47440 47441 1
47440 47443 4
47441 47442 1
47442 47443 1
47443 47444 1
47443 47446 4
47444 47445 1
47445 47446 1
47446 47447 1
47446 47449 4
47447 47448 1
47448 47449 1
47449 47450 1
47449 47452 4
47450 47451 1
47451 47452 1
47452 47453 1
47452 47455 4
47453 47454 1
47454 47455 1
47455 47456 1
47455 47458 4
47456 47457 1
47457 47458 1
47458 47459 1
47458 47461 4
47459 47460 1
47460 47461 1
47461 47462 1
47461 47464 4
47462 47463 1
47463 47464 1
47464 47465 1
47464 47467 4
47465 47466 1
47466 47467 1
47467 47468 1
47467 47470 4
47468 47469 1
47469 47470 1
47470 47471 1
47470 47473 4
47471 47472 1
47472 47473 1
47473 47474 1
47473 47476 4
47474 47475 1
47475 47476 1
47476 47477 1
47476 47479 4
47477 47478 1
47478 47479 1
47479 47480 1
47479 47482 4
47480 47481 1
47481 47482 1
47482 47483 1
47482 47485 4
47483 47484 1
47484 47485 1
47485 47486 1
47485 47488 4
47486 47487 1
47487 47488 1
47488 47489 1
47488 47491 4
47489 47490 1
47490 47491 1
47491 47492 1
47491 47494 4
47492 47493 1
47493 47494 1
47494 47495 1
47494 47497 4
47495 47496 1
47496 47497 1
47497 47498 1
47497 47500 4
47498 47499 1
47499 47500 1
47500 47501 1
47500 47503 4
47501 47502 1
47502 47503 1
47503 47504 1
47503 47506 4
47504 47505 1
47505 47506 1
47506 47507 1
47506 47509 4
47507 47508 1
47508 47509 1
47509 47510 1
47509 47512 4
47510 47511 1
47511 47512 1
47512 47513 1
47512 47515 4
47513 47514 1
47514 47515 1
47515 47516 1
47515 47518 4
47516 47517 1
47517 47518 1
47518 47519 1
47518 47521 4
47519 47520 1
47520 47521 1
47521 47522 1
47521 47524 4
47522 47523 1
47523 47524 1
47524 47525 1
47524 47527 4
47525 47526 1
47526 47527 1
47527 47528 1
47527 47530 4
47528 47529 1
47529 47530 1
47530 47531 1
47530 47533 4
47531 47532 1
47532 47533 1
47533 47534 1
47533 47536 4
47534 47535 1
47535 47536 1
47536 47537 1
47536 47539 4
47537 47538 1
47538 47539 1
47539 47540 1
47539 47542 4
47540 47541 1
47541 47542 1
47542 47543 1
47542 47545 4
47543 47544 1
47544 47545 1
47545 47546 1
47545 47548 4
47546 47547 1
47547 47548 1
47548 47549 1
47548 47551 4
47549 47550 1
47550 47551 1
47551 47552 1
47551 47554 4
47552 47553 1
47553 47554 1
47554 47555 1
47554 47557 4
47555 47556 1
47556 47557 1
47557 47558 1
47557 47560 4
47558 47559 1
47559 47560 1
47560 47561 1
47560 47563 4
47561 47562 1
47562 47563 1
47563 47564 1
47563 47566 4
47564 47565 1
47565 47566 1
47566 47567 1
47566 47569 4
47567 47568 1
47568 47569 1
47569 47570 1
47569 47572 4
47570 47571 1
47571 47572 1
47572 47573 1
47572 47575 4
47573 47574 1
47574 47575 1
47575 47576 1
47575 47578 4
47576 47577 1
47577 47578 1
47578 47579 1
47578 47581 4
47579 47580 1
47580 47581 1
47581 47582 1
47581 47584 4
47582 47583 1
47583 47584 1
47584 47585 1
47584 47587 4
47585 47586 1
47586 47587 1
47587 47588 1
47587 47590 4
47588 47589 1
47589 47590 1
47590 47591 1
47590 47593 4
47591 47592 1
47592 47593 1
47593 47594 1
47593 47596 4
47594 47595 1
47595 47596 1
47596 47597 1
47596 47599 4
47597 47598 1
47598 47599 1
47599 47600 1
47599 47602 4
47600 47601 1
47601 47602 1
47602 47603 1
47602 47605 4
47603 47604 1
47604 47605 1
47605 47606 1
47605 47608 4
47606 47607 1
47607 47608 1
47608 47609 1
47608 47611 4
47609 47610 1
47610 47611 1
47611 47612 1
47611 47614 4
47612 47613 1
47613 47614 1
47614 47615 1
47614 47617 4
47615 47616 1
47616 47617 1
47617 47618 1
47617 47620 4
47618 47619 1
47619 47620 1
47620 47621 1
47620 47623 4
47621 47622 1
47622 47623 1
47623 47624 1
47623 47626 4
47624 47625 1
47625 47626 1
47626 47627 1
47626 47629 4
47627 47628 1
47628 47629 1
47629 47630 1
47629 47632 4
47630 47631 1
47631 47632 1
47632 47633 1
47632 47635 4
47633 47634 1
47634 47635 1
47635 47636 1
47635 47638 4
47636 47637 1
47637 47638 1
47638 47639 1
47638 47641 4
47639 47640 1
47640 47641 1
47641 47642 1
47641 47644 4
47642 47643 1
47643 47644 1
47644 47645 1
47644 47647 4
47645 47646 1
47646 47647 1
47647 47648 1
47647 47650 4
47648 47649 1
47649 47650 1
47650 47651 1
47650 47653 4
47651 47652 1
47652 47653 1
47653 47654 1
47653 47656 4
47654 47655 1
47655 47656 1
47656 47657 1
47656 47659 4
47657 47658 1
47658 47659 1
47659 47660 1
47659 47662 4
47660 47661 1
47661 47662 1
47662 47663 1
47662 47665 4
47663 47664 1
47664 47665 1
47665 47666 1
47665 47668 4
47666 47667 1
47667 47668 1
47668 47669 1
47668 47671 4
47669 47670 1
47670 47671 1
47671 47672 1
47671 47674 4
47672 47673 1
47673 47674 1
47674 47675 1
47674 47677 4
47675 47676 1
47676 47677 1
47677 47678 1
47677 47680 4
47678 47679 1
47679 47680 1
47680 47681 1
47680 47683 4
47681 47682 1
47682 47683 1
47683 47684 1
47683 47686 4
47684 47685 1
47685 47686 1
47686 47687 1
47686 47689 4
47687 47688 1
47688 47689 1
47689 47690 1
47689 47692 4
47690 47691 1
47691 47692 1
47692 47693 1
47692 47695 4
47693 47694 1
47694 47695 1
47695 47696 1
47695 47698 4
47696 47697 1
47697 47698 1
47698 47699 1
47698 47701 4
47699 47700 1
47700 47701 1
47701 47702 1
47701 47704 4
47702 47703 1
47703 47704 1
47704 47705 1
47704 47707 4
47705 47706 1
47706 47707 1
47707 47708 1
47707 47710 4
47708 47709 1
47709 47710 1
47710 47711 1
47710 47713 4
47711 47712 1
47712 47713 1
47713 47714 1
47713 47716 4
47714 47715 1
47715 47716 1
47716 47717 1
47716 47719 4
47717 47718 1
47718 47719 1
47719 47720 1
47719 47722 4
47720 47721 1
47721 47722 1
47722 47723 1
47722 47725 4
47723 47724 1
47724 47725 1
47725 47726 1
47725 47728 4
47726 47727 1
47727 47728 1
47728 47729 1
47728 47731 4
47729 47730 1
47730 47731 1
47731 47732 1
47731 47734 4
47732 47733 1
47733 47734 1
47734 47735 1
47734 47737 4
47735 47736 1
47736 47737 1
47737 47738 1
47737 47740 4
47738 47739 1
47739 47740 1
47740 47741 1
47740 47743 4
47741 47742 1
47742 47743 1
47743 47744 1
47743 47746 4
47744 47745 1
47745 47746 1
47746 47747 1
47746 47749 4
47747 47748 1
47748 47749 1
47749 47750 1
47749 47752 4
47750 47751 1
47751 47752 1
47752 47753 1
47752 47755 4
47753 47754 1
47754 47755 1
47755 47756 1
47755 47758 4
47756 47757 1
47757 47758 1
47758 47759 1
47758 47761 4
47759 47760 1
47760 47761 1
47761 47762 1
47761 47764 4
47762 47763 1
47763 47764 1
47764 47765 1
47764 47767 4
47765 47766 1
47766 47767 1
47767 47768 1
47767 47770 4
47768 47769 1
47769 47770 1
47770 47771 1
47770 47773 4
47771 47772 1
47772 47773 1
